2025-04-29 08:57:17,484 - INFO - BULK Prediction | Input: {'Zip Code': 95762.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 3.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 100.3, 'Total Charges': 154.55, 'Age': 34.0, 'Number of Dependents': 0.0, 'Number of Referrals': 2.0, 'Tenure in Months': 0.028169014084507, 'Avg Monthly Long Distance Charges': 0.0838167633526705, 'Avg Monthly GB Download': 0.0705882352941176, 'Monthly Charge': 0.3736318407960198, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 12.57, 'Total Revenue': 0.0121893497062212, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:57:17,484 - INFO - BULK Prediction | Input: {'Zip Code': 95765.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 41.0, 'Online Security': 1.0, 'Paperless Billing': 0.0, 'Monthly Charges': 55.8, 'Total Charges': 4507.15, 'Age': 29.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.5633802816901409, 'Avg Monthly Long Distance Charges': 0.6117223444688937, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.9243781094527362, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 1253.78, 'Total Revenue': 0.4799782237468201, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:57:17,484 - INFO - BULK Prediction | Input: {'Zip Code': 95776.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 20.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 111.15, 'Total Charges': 2031.95, 'Age': 26.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.2676056338028169, 'Avg Monthly Long Distance Charges': 0.4644928985797159, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.7990049751243781, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 464.4, 'Total Revenue': 0.2069739203444059, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:57:17,484 - INFO - BULK Prediction | Input: {'Zip Code': 95814.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 1.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 98.55, 'Total Charges': 50.05, 'Age': 24.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0, 'Avg Monthly Long Distance Charges': 0.8611722344468894, 'Avg Monthly GB Download': 0.8117647058823529, 'Monthly Charge': 0.3164179104477611, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 43.05, 'Total Revenue': 0.0059993410258254, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:57:17,485 - INFO - BULK Prediction | Input: {'Zip Code': 95816.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 23.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 50.05, 'Total Charges': 473.9, 'Age': 45.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.3098591549295775, 'Avg Monthly Long Distance Charges': 0.7065413082616524, 'Avg Monthly GB Download': 0.0, 'Monthly Charge': 0.0258706467661691, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 812.36, 'Total Revenue': 0.1057787352044408, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:57:17,532 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:17] "POST /bulk_predict HTTP/1.1" 200 -
2025-04-29 08:57:19,548 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:19] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:19,554 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:19] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:19,555 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:19] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:19,561 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:19] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:57:19,566 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:19] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:23,969 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:23] "GET / HTTP/1.1" 200 -
2025-04-29 08:57:24,017 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:57:24,041 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:57:24,057 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:57:24,130 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:57:24,131 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:57:24,149 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:24,152 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:24,156 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:24,158 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:57:24,162 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:24] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:34,394 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:57:44,397 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:57:54,396 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:58:04,159 - INFO - 127.0.0.1 - - [29/Apr/2025 08:58:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:58:14,176 - INFO - 127.0.0.1 - - [29/Apr/2025 08:58:14] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:58:25,398 - INFO - 127.0.0.1 - - [29/Apr/2025 08:58:25] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:58:35,399 - INFO - 127.0.0.1 - - [29/Apr/2025 08:58:35] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:58:45,398 - INFO - 127.0.0.1 - - [29/Apr/2025 08:58:45] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:58:54,178 - INFO - 127.0.0.1 - - [29/Apr/2025 08:58:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:59:05,401 - INFO - 127.0.0.1 - - [29/Apr/2025 08:59:05] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:59:15,400 - INFO - 127.0.0.1 - - [29/Apr/2025 08:59:15] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:59:25,402 - INFO - 127.0.0.1 - - [29/Apr/2025 08:59:25] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:59:34,207 - INFO - 127.0.0.1 - - [29/Apr/2025 08:59:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:59:44,182 - INFO - 127.0.0.1 - - [29/Apr/2025 08:59:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:59:54,166 - INFO - 127.0.0.1 - - [29/Apr/2025 08:59:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:00:04,183 - INFO - 127.0.0.1 - - [29/Apr/2025 09:00:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:00:15,403 - INFO - 127.0.0.1 - - [29/Apr/2025 09:00:15] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:00:25,399 - INFO - 127.0.0.1 - - [29/Apr/2025 09:00:25] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:00:35,402 - INFO - 127.0.0.1 - - [29/Apr/2025 09:00:35] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:00:46,014 - INFO - 127.0.0.1 - - [29/Apr/2025 09:00:46] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:00:55,395 - INFO - 127.0.0.1 - - [29/Apr/2025 09:00:55] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:01:05,394 - INFO - 127.0.0.1 - - [29/Apr/2025 09:01:05] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:01:19,399 - INFO - 127.0.0.1 - - [29/Apr/2025 09:01:19] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:01:50,590 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dashapp_dashboard.py', reloading
2025-04-29 09:01:50,945 - INFO -  * Restarting with stat
2025-04-29 09:01:53,592 - WARNING -  * Debugger is active!
2025-04-29 09:01:53,596 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 09:02:19,403 - INFO - 127.0.0.1 - - [29/Apr/2025 09:02:19] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:02:45,342 - INFO - 127.0.0.1 - - [29/Apr/2025 09:02:45] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:02:55,401 - INFO - 127.0.0.1 - - [29/Apr/2025 09:02:55] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:03:05,402 - INFO - 127.0.0.1 - - [29/Apr/2025 09:03:05] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:03:15,388 - INFO - 127.0.0.1 - - [29/Apr/2025 09:03:15] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:03:25,389 - INFO - 127.0.0.1 - - [29/Apr/2025 09:03:25] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:03:35,398 - INFO - 127.0.0.1 - - [29/Apr/2025 09:03:35] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:03:45,395 - INFO - 127.0.0.1 - - [29/Apr/2025 09:03:45] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:03:57,222 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 09:03:57,395 - INFO -  * Restarting with stat
2025-04-29 09:08:09,056 - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-04-29 09:08:09,056 - INFO - [33mPress CTRL+C to quit[0m
2025-04-29 09:08:09,056 - INFO -  * Restarting with stat
2025-04-29 09:08:10,994 - WARNING -  * Debugger is active!
2025-04-29 09:08:10,998 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 09:08:12,953 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:12] "GET / HTTP/1.1" 200 -
2025-04-29 09:08:12,981 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:12] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:08:13,021 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:08:13,028 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:08:13,147 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:08:13,148 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:08:13,160 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:08:13,166 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:08:13,169 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 09:08:13,170 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 09:08:13,181 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:13] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:08:23,173 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:23] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:08:33,168 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:33] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:08:43,403 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:43] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:08:54,404 - INFO - 127.0.0.1 - - [29/Apr/2025 09:08:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:09:04,391 - INFO - 127.0.0.1 - - [29/Apr/2025 09:09:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:09:14,395 - INFO - 127.0.0.1 - - [29/Apr/2025 09:09:14] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:09:24,395 - INFO - 127.0.0.1 - - [29/Apr/2025 09:09:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:09:34,395 - INFO - 127.0.0.1 - - [29/Apr/2025 09:09:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:09:43,184 - INFO - 127.0.0.1 - - [29/Apr/2025 09:09:43] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:09:54,390 - INFO - 127.0.0.1 - - [29/Apr/2025 09:09:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:10:04,402 - INFO - 127.0.0.1 - - [29/Apr/2025 09:10:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:10:14,392 - INFO - 127.0.0.1 - - [29/Apr/2025 09:10:14] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:10:24,389 - INFO - 127.0.0.1 - - [29/Apr/2025 09:10:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:10:34,399 - INFO - 127.0.0.1 - - [29/Apr/2025 09:10:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:10:44,389 - INFO - 127.0.0.1 - - [29/Apr/2025 09:10:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:11:12,191 - INFO - 127.0.0.1 - - [29/Apr/2025 09:11:12] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:11:13,181 - INFO - 127.0.0.1 - - [29/Apr/2025 09:11:13] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:11:24,401 - INFO - 127.0.0.1 - - [29/Apr/2025 09:11:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:11:34,400 - INFO - 127.0.0.1 - - [29/Apr/2025 09:11:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:11:44,394 - INFO - 127.0.0.1 - - [29/Apr/2025 09:11:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:11:53,784 - INFO - 127.0.0.1 - - [29/Apr/2025 09:11:53] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:12:04,400 - INFO - 127.0.0.1 - - [29/Apr/2025 09:12:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:12:14,389 - INFO - 127.0.0.1 - - [29/Apr/2025 09:12:14] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:12:24,403 - INFO - 127.0.0.1 - - [29/Apr/2025 09:12:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:12:34,401 - INFO - 127.0.0.1 - - [29/Apr/2025 09:12:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:12:44,392 - INFO - 127.0.0.1 - - [29/Apr/2025 09:12:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:12:54,387 - INFO - 127.0.0.1 - - [29/Apr/2025 09:12:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:13:04,399 - INFO - 127.0.0.1 - - [29/Apr/2025 09:13:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:13:14,392 - INFO - 127.0.0.1 - - [29/Apr/2025 09:13:14] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:13:24,389 - INFO - 127.0.0.1 - - [29/Apr/2025 09:13:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:13:36,190 - INFO - 127.0.0.1 - - [29/Apr/2025 09:13:36] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:13:58,469 - INFO - 127.0.0.1 - - [29/Apr/2025 09:13:58] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:14:04,389 - INFO - 127.0.0.1 - - [29/Apr/2025 09:14:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:14:14,402 - INFO - 127.0.0.1 - - [29/Apr/2025 09:14:14] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:14:24,402 - INFO - 127.0.0.1 - - [29/Apr/2025 09:14:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:14:34,396 - INFO - 127.0.0.1 - - [29/Apr/2025 09:14:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:14:44,402 - INFO - 127.0.0.1 - - [29/Apr/2025 09:14:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:14:54,399 - INFO - 127.0.0.1 - - [29/Apr/2025 09:14:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:15:04,395 - INFO - 127.0.0.1 - - [29/Apr/2025 09:15:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:15:13,181 - INFO - 127.0.0.1 - - [29/Apr/2025 09:15:13] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:15:24,390 - INFO - 127.0.0.1 - - [29/Apr/2025 09:15:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:15:34,390 - INFO - 127.0.0.1 - - [29/Apr/2025 09:15:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:15:44,484 - INFO - 127.0.0.1 - - [29/Apr/2025 09:15:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:15:54,401 - INFO - 127.0.0.1 - - [29/Apr/2025 09:15:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:16:04,393 - INFO - 127.0.0.1 - - [29/Apr/2025 09:16:04] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:16:14,388 - INFO - 127.0.0.1 - - [29/Apr/2025 09:16:14] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:16:24,404 - INFO - 127.0.0.1 - - [29/Apr/2025 09:16:24] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:16:34,387 - INFO - 127.0.0.1 - - [29/Apr/2025 09:16:34] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:16:44,398 - INFO - 127.0.0.1 - - [29/Apr/2025 09:16:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:16:48,743 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 09:16:49,986 - INFO -  * Restarting with stat
2025-04-29 09:33:49,201 - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-04-29 09:33:49,202 - INFO - [33mPress CTRL+C to quit[0m
2025-04-29 09:33:49,202 - INFO -  * Restarting with stat
2025-04-29 09:33:51,770 - WARNING -  * Debugger is active!
2025-04-29 09:33:51,776 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 09:33:54,462 - INFO - 127.0.0.1 - - [29/Apr/2025 09:33:54] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:34:04,398 - INFO - 127.0.0.1 - - [29/Apr/2025 09:34:04] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:34:13,189 - INFO - 127.0.0.1 - - [29/Apr/2025 09:34:13] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:34:24,398 - INFO - 127.0.0.1 - - [29/Apr/2025 09:34:24] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:34:33,528 - INFO - 127.0.0.1 - - [29/Apr/2025 09:34:33] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:34:44,392 - INFO - 127.0.0.1 - - [29/Apr/2025 09:34:44] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:34:54,393 - INFO - 127.0.0.1 - - [29/Apr/2025 09:34:54] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:35:04,404 - INFO - 127.0.0.1 - - [29/Apr/2025 09:35:04] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:35:14,397 - INFO - 127.0.0.1 - - [29/Apr/2025 09:35:14] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:35:24,396 - INFO - 127.0.0.1 - - [29/Apr/2025 09:35:24] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:35:34,404 - INFO - 127.0.0.1 - - [29/Apr/2025 09:35:34] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:36:19,401 - INFO - 127.0.0.1 - - [29/Apr/2025 09:36:19] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:36:46,532 - INFO - 127.0.0.1 - - [29/Apr/2025 09:36:46] "[35m[1mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 500 -
2025-04-29 09:36:54,051 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dyna_dashboard.py', reloading
2025-04-29 09:36:54,378 - INFO -  * Restarting with stat
2025-04-29 09:40:35,925 - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-04-29 09:40:35,925 - INFO - [33mPress CTRL+C to quit[0m
2025-04-29 09:40:35,925 - INFO -  * Restarting with stat
2025-04-29 09:40:38,432 - WARNING -  * Debugger is active!
2025-04-29 09:40:38,437 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 09:40:38,629 - INFO - 127.0.0.1 - - [29/Apr/2025 09:40:38] "[33mPOST /dashapp/_dash-update-component HTTP/1.1[0m" 404 -
2025-04-29 09:40:42,415 - INFO - 127.0.0.1 - - [29/Apr/2025 09:40:42] "GET / HTTP/1.1" 200 -
2025-04-29 09:40:42,460 - INFO - 127.0.0.1 - - [29/Apr/2025 09:40:42] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:40:42,920 - INFO - 127.0.0.1 - - [29/Apr/2025 09:40:42] "[33mGET /dashapp/ HTTP/1.1[0m" 404 -
2025-04-29 09:40:42,944 - INFO - 127.0.0.1 - - [29/Apr/2025 09:40:42] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:41:44,896 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dyna_dashboard.py', reloading
2025-04-29 09:41:45,155 - INFO -  * Restarting with stat
2025-04-29 09:41:47,443 - WARNING -  * Debugger is active!
2025-04-29 09:41:47,447 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 09:42:44,851 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:44] "[32mGET /dashapp HTTP/1.1[0m" 308 -
2025-04-29 09:42:44,875 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:44] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:42:45,053 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:45] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:42:45,056 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:45] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:42:45,093 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:45] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:42:45,104 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:45] "GET /dashapp/_favicon.ico?v=3.0.4 HTTP/1.1" 200 -
